08.08.2014;7:00:00;T743;7006628;1;1
08.08.2014;7:00:00;T743;7067938;1;1
08.08.2014;7:00:00;T743;7067942;1;1
08.08.2014;7:00:00;T743;7079938;1;1
09.08.2014;7:00:00;T743;161254;3;3
09.08.2014;7:00:00;T743;164500;3;3
09.08.2014;7:00:00;T743;7073075;2;2
09.08.2014;7:00:00;T743;7073076;2;2
09.08.2014;7:00:00;T743;7074797;1;1
09.08.2014;7:00:00;T743;7074812;1;1
09.08.2014;7:00:00;T743;7074813;1;1
09.08.2014;7:00:00;T743;7074814;1;1
09.08.2014;7:00:00;T743;7074815;1;1
09.08.2014;7:00:00;T743;7074816;1;1
09.08.2014;7:00:00;T743;7074821;1;1
09.08.2014;7:00:00;T743;7074822;1;1
09.08.2014;7:00:00;T743;7074823;1;1
09.08.2014;7:00:00;T743;7079938;1;1
09.08.2014;7:00:00;T743;103532;1;1
12.08.2014;8:00:00;T743;129003;1;1
12.08.2014;8:00:00;T743;156281;1;1
13.08.2014;7:00:00;T743;156190;1;1
13.08.2014;7:00:00;T743;7058444;1;1
13.08.2014;7:00:00;T743;7074106;1;1
13.08.2014;7:00:00;T743;7079938;1;1
13.08.2014;7:00:00;T743;7080699;1;1
14.08.2014;7:00:00;T743;156280;1;1
15.08.2014;7:00:00;T743;150324;1;1
15.08.2014;7:00:00;T743;150337;1;1
15.08.2014;7:00:00;T743;156277;1;1
15.08.2014;7:00:00;T743;103533;1;1
15.08.2014;7:00:00;T743;103535;1;1
15.08.2014;7:00:00;T743;107050;2;2
15.08.2014;7:00:00;T743;497705;1;1
15.08.2014;7:00:00;T743;7002952;1;1
15.08.2014;7:00:00;T743;7006628;2;2
15.08.2014;7:00:00;T743;7067938;1;1
15.08.2014;7:00:00;T743;7067941;1;1
15.08.2014;7:00:00;T743;7079661;1;1
15.08.2014;7:00:00;T743;7079662;1;1
16.08.2014;7:00:00;T743;7074106;1;1
16.08.2014;7:00:00;T743;7080690;1;1
16.08.2014;7:00:00;T743;7080691;1;1
16.08.2014;7:00:00;T743;7085272;1;1
16.08.2014;7:00:00;T743;7080699;1;1
16.08.2014;7:00:00;T743;7079938;1;1
16.08.2014;7:00:00;T743;103535;2;2
16.08.2014;7:00:00;T743;103533;2;2
20.08.2014;7:00:00;T743;142805;1;1
20.08.2014;7:00:00;T743;7085227;1;1
20.08.2014;7:00:00;T743;7085228;1;1
22.08.2014;7:00:00;T743;142804;1;1
22.08.2014;7:00:00;T743;7058444;1;1
22.08.2014;7:00:00;T743;7074089;1;1
22.08.2014;7:00:00;T743;7074102;1;1
22.08.2014;7:00:00;T743;7080693;1;0
22.08.2014;7:00:00;T743;103532;1;1
22.08.2014;7:00:00;T743;103534;1;1
22.08.2014;7:00:00;T743;107050;3;3
22.08.2014;7:00:00;T743;121637;1;1
22.08.2014;7:00:00;T743;497705;2;2
22.08.2014;7:00:00;T743;751945;1;1
22.08.2014;7:00:00;T743;758455;1;1
22.08.2014;7:00:00;T743;758481;1;1
22.08.2014;7:00:00;T743;7002950;1;1
22.08.2014;7:00:00;T743;7002951;1;1
22.08.2014;7:00:00;T743;7002952;1;1
22.08.2014;7:00:00;T743;7006628;4;4
22.08.2014;7:00:00;T743;7067938;2;2
22.08.2014;7:00:00;T743;7067941;2;2
22.08.2014;7:00:00;T743;7067942;1;1
22.08.2014;7:00:00;T743;7079579;3;3
22.08.2014;7:00:00;T743;7079661;2;2
22.08.2014;7:00:00;T743;7079662;1;1
22.08.2014;7:00:00;T743;7080006;1;1
23.08.2014;7:00:00;T743;7085272;1;1
23.08.2014;7:00:00;T743;7085228;1;1
23.08.2014;7:00:00;T743;7074102;1;1
27.08.2014;7:00:00;T743;150333;1;1
27.08.2014;7:00:00;T743;7079936;1;1
27.08.2014;7:00:00;T743;7080693;1;1
29.08.2014;7:00:00;T743;149477;1;1
29.08.2014;7:00:00;T743;165366;1;1
29.08.2014;7:00:00;T743;103532;1;1
29.08.2014;7:00:00;T743;7067942;1;1
29.08.2014;7:00:00;T743;7079938;3;0
29.08.2014;7:00:00;T743;7079938;2;0
30.08.2014;7:00:00;T743;147406;1;1
30.08.2014;7:00:00;T743;149477;2;2
30.08.2014;7:00:00;T743;149478;2;2
30.08.2014;7:00:00;T743;150333;1;1
30.08.2014;7:00:00;T743;149477;1;1
30.08.2014;7:00:00;T743;129003;2;2
30.08.2014;7:00:00;T743;7073755;1;1
01.09.2014;16:00:00;T743;153659;1;1
02.09.2014;8:00:00;T743;142805;1;1
03.09.2014;7:00:00;T743;7073076;1;0
03.09.2014;7:00:00;T743;7075076;1;1
03.09.2014;7:00:00;T743;7079938;1;0
03.09.2014;7:00:00;T743;7085272;1;1
04.09.2014;7:00:00;T743;142803;1;1
05.09.2014;7:00:00;T743;150334;1;1
05.09.2014;7:00:00;T743;135856;1;0
05.09.2014;7:00:00;T743;7079938;1;0
05.09.2014;7:00:00;T743;7080693;1;1
06.09.2014;7:00:00;T743;156280;1;1
06.09.2014;7:00:00;T743;165366;1;1
06.09.2014;7:00:00;T743;142803;2;2
06.09.2014;7:00:00;T743;142804;1;1
06.09.2014;7:00:00;T743;142805;3;3
06.09.2014;7:00:00;T743;121637;1;1
06.09.2014;7:00:00;T743;7002950;1;1
06.09.2014;7:00:00;T743;7002951;1;1
06.09.2014;7:00:00;T743;7002952;1;1
10.09.2014;7:00:00;T743;167280;1;1
10.09.2014;7:00:00;T743;167281;1;0
10.09.2014;7:00:00;T743;135856;1;0
10.09.2014;7:00:00;T743;156277;1;0
10.09.2014;7:00:00;T743;7073076;1;1
10.09.2014;7:00:00;T743;7058445;1;1
10.09.2014;7:00:00;T743;7085438;1;1
10.09.2014;7:00:00;T743;7076513;1;1
10.09.2014;7:00:00;T743;7079662;1;0
10.09.2014;7:00:00;T743;7079938;1;1
10.09.2014;7:00:00;T743;7080003;1;1
10.09.2014;7:00:00;T743;107050;1;1
10.09.2014;7:00:00;T743;497705;1;1
10.09.2014;7:00:00;T743;751945;1;1
10.09.2014;7:00:00;T743;758481;1;1
10.09.2014;7:00:00;T743;7006628;1;1
10.09.2014;7:00:00;T743;7067938;1;1
10.09.2014;7:00:00;T743;7067941;1;1
12.09.2014;7:00:00;T743;156277;1;1
12.09.2014;7:00:00;T743;497705;1;1
12.09.2014;7:00:00;T743;7006628;1;1
12.09.2014;7:00:00;T743;7067938;1;1
12.09.2014;7:00:00;T743;7079938;1;1
12.09.2014;7:00:00;T743;7080692;1;1
12.09.2014;7:00:00;T743;7080693;1;1
12.09.2014;7:00:00;T743;7080700;1;1
13.09.2014;7:00:00;T743;7079936;1;1
13.09.2014;7:00:00;T743;7079938;1;0
15.09.2014;16:00:00;T743;167281;1;0
15.09.2014;16:00:00;T743;135856;1;0
17.09.2014;7:00:00;T743;7058444;1;1
17.09.2014;7:00:00;T743;7073751;1;1
17.09.2014;7:00:00;T743;7079662;1;0
17.09.2014;7:00:00;T743;7079938;1;1
17.09.2014;7:00:00;T743;7080693;1;1
17.09.2014;7:00:00;T743;121637;3;3
17.09.2014;7:00:00;T743;7002950;3;3
17.09.2014;7:00:00;T743;7002951;2;2
17.09.2014;7:00:00;T743;7002952;2;2
17.09.2014;7:00:00;T743;107050;1;0
17.09.2014;7:00:00;T743;751945;1;0
17.09.2014;7:00:00;T743;758481;1;0
17.09.2014;7:00:00;T743;7006628;1;1
19.09.2014;7:00:00;T743;149477;1;1
19.09.2014;7:00:00;T743;167314;1;1
19.09.2014;7:00:00;T743;123356;1;1
19.09.2014;7:00:00;T743;156281;1;1
19.09.2014;7:00:00;T743;135856;1;1
19.09.2014;7:00:00;T743;7079938;1;1
19.09.2014;7:00:00;T743;103532;1;1
19.09.2014;7:00:00;T743;103534;1;1
19.09.2014;7:00:00;T743;758455;1;1
19.09.2014;7:00:00;T743;7006628;4;4
19.09.2014;7:00:00;T743;7067938;1;1
19.09.2014;7:00:00;T743;7067941;1;0
19.09.2014;7:00:00;T743;7067942;1;1
19.09.2014;7:00:00;T743;7079579;1;1
19.09.2014;7:00:00;T743;7079662;1;1
19.09.2014;7:00:00;T743;7079938;1;0
19.09.2014;7:00:00;T743;7080694;1;1
19.09.2014;7:00:00;T743;7085227;1;1
19.09.2014;7:00:00;T743;7085277;1;0
24.09.2014;7:00:00;T743;147409;1;1
24.09.2014;7:00:00;T743;7075076;1;1
24.09.2014;7:00:00;T743;7079579;1;1
24.09.2014;7:00:00;T743;7079662;1;1
24.09.2014;7:00:00;T743;7080006;1;1
24.09.2014;7:00:00;T743;7080695;1;1
24.09.2014;7:00:00;T743;7085277;1;0
24.09.2014;7:00:00;T743;103533;1;1
24.09.2014;7:00:00;T743;107050;2;2
24.09.2014;7:00:00;T743;497705;1;1
24.09.2014;7:00:00;T743;751945;1;1
24.09.2014;7:00:00;T743;758481;1;1
24.09.2014;7:00:00;T743;7067938;1;0
24.09.2014;7:00:00;T743;7067941;1;0
24.09.2014;7:00:00;T743;7067942;1;1
25.09.2014;7:00:00;T743;156191;1;1
25.09.2014;7:00:00;T743;156277;1;1
26.09.2014;7:00:00;T743;149477;1;1
26.09.2014;7:00:00;T743;149478;1;1
26.09.2014;7:00:00;T743;135856;1;1
26.09.2014;7:00:00;T743;123354;1;1
26.09.2014;7:00:00;T743;7075077;1;1
26.09.2014;7:00:00;T743;107050;1;1
26.09.2014;7:00:00;T743;497705;1;1
26.09.2014;7:00:00;T743;751945;1;0
26.09.2014;7:00:00;T743;758455;1;0
26.09.2014;7:00:00;T743;758481;1;1
26.09.2014;7:00:00;T743;7067938;1;0
26.09.2014;7:00:00;T743;7067941;1;0
26.09.2014;7:00:00;T743;7080639;1;0
26.09.2014;7:00:00;T743;7079579;1;0
26.09.2014;7:00:00;T743;7079938;1;0
27.09.2014;7:00:00;T743;149477;4;0
27.09.2014;7:00:00;T743;149478;4;0
30.09.2014;8:00:00;T743;142804;1;1
30.09.2014;8:00:00;T743;156190;1;1
01.10.2014;7:00:00;T743;149477;2;2
01.10.2014;7:00:00;T743;149478;2;2
01.10.2014;7:00:00;T743;7073075;1;1
01.10.2014;7:00:00;T743;7058444;1;1
01.10.2014;7:00:00;T743;7079579;1;0
01.10.2014;7:00:00;T743;7079938;1;0
01.10.2014;7:00:00;T743;7080693;1;0
01.10.2014;7:00:00;T743;7085277;1;0
01.10.2014;7:00:00;T743;107050;1;0
01.10.2014;7:00:00;T743;751945;1;0
01.10.2014;7:00:00;T743;758455;1;0
01.10.2014;7:00:00;T743;7067938;1;0
01.10.2014;7:00:00;T743;7067941;1;0
01.10.2014;7:00:00;T743;7067942;1;0
03.10.2014;7:00:00;T743;150334;1;1
03.10.2014;7:00:00;T743;129003;1;1
03.10.2014;7:00:00;T743;156280;1;1
03.10.2014;7:00:00;T743;103535;1;0
03.10.2014;7:00:00;T743;497705;1;1
03.10.2014;7:00:00;T743;751945;1;1
03.10.2014;7:00:00;T743;7067938;1;1
03.10.2014;7:00:00;T743;7067941;1;1
03.10.2014;7:00:00;T743;7080639;1;0
04.10.2014;7:00:00;T743;103532;1;1
04.10.2014;7:00:00;T743;103533;1;1
04.10.2014;7:00:00;T743;103534;1;0
06.10.2014;16:00:00;T743;150338;1;1
06.10.2014;16:00:00;T743;147406;1;1
06.10.2014;16:00:00;T743;149477;1;1
06.10.2014;16:00:00;T743;149478;1;1
07.10.2014;8:00:00;T743;156191;1;2
07.10.2014;8:00:00;T743;156277;1;1
08.10.2014;7:00:00;T743;150332;1;1
08.10.2014;7:00:00;T743;147448;1;1
08.10.2014;7:00:00;T743;7058445;1;1
08.10.2014;7:00:00;T743;7073754;1;1
08.10.2014;7:00:00;T743;103534;1;1
08.10.2014;7:00:00;T743;103535;1;1
08.10.2014;7:00:00;T743;107050;1;1
08.10.2014;7:00:00;T743;751945;1;1
08.10.2014;7:00:00;T743;758455;1;1
08.10.2014;7:00:00;T743;7067938;1;1
08.10.2014;7:00:00;T743;7067941;1;1
08.10.2014;7:00:00;T743;7067942;1;1
08.10.2014;7:00:00;T743;7080639;1;0
08.10.2014;7:00:00;T743;7079579;1;1
08.10.2014;7:00:00;T743;7079662;1;1
08.10.2014;7:00:00;T743;7079938;1;1
08.10.2014;7:00:00;T743;7080693;1;1
08.10.2014;7:00:00;T743;7085272;1;1
08.10.2014;7:00:00;T743;7085277;1;0
09.10.2014;7:00:00;T743;123354;1;1
10.10.2014;7:00:00;T743;124817;1;1
10.10.2014;7:00:00;T743;150325;1;1
10.10.2014;7:00:00;T743;164133;1;1
10.10.2014;7:00:00;T743;123356;1;1
10.10.2014;7:00:00;T743;165366;1;1
10.10.2014;7:00:00;T743;7073076;1;1
10.10.2014;7:00:00;T743;107050;1;1
10.10.2014;7:00:00;T743;497705;1;1
10.10.2014;7:00:00;T743;758455;1;1
10.10.2014;7:00:00;T743;7067938;1;1
10.10.2014;7:00:00;T743;7067941;1;1
10.10.2014;7:00:00;T743;7067942;1;1
10.10.2014;7:00:00;T743;7079579;1;1
10.10.2014;7:00:00;T743;7085270;1;1
11.10.2014;7:00:00;T743;156281;1;1
11.10.2014;7:00:00;T743;123354;10;10
11.10.2014;7:00:00;T743;123356;9;9
11.10.2014;7:00:00;T743;103532;1;1
11.10.2014;7:00:00;T743;103533;1;1
11.10.2014;7:00:00;T743;103535;1;1
13.10.2014;16:00:00;T743;149463;1;1
13.10.2014;16:00:00;T743;149464;1;1
14.10.2014;8:00:00;T743;142803;1;1
15.10.2014;7:00:00;T743;160853;1;1
15.10.2014;7:00:00;T743;103532;1;1
15.10.2014;7:00:00;T743;7006628;1;1
15.10.2014;7:00:00;T743;7067938;1;1
15.10.2014;7:00:00;T743;7080639;1;1
15.10.2014;7:00:00;T743;7085277;1;1
17.10.2014;7:00:00;T743;149477;1;1
17.10.2014;7:00:00;T743;153664;1;1
17.10.2014;7:00:00;T743;7073075;1;1
17.10.2014;7:00:00;T743;7073076;1;1
17.10.2014;7:00:00;T743;7073754;1;1
17.10.2014;7:00:00;T743;7072955;1;1
17.10.2014;7:00:00;T743;7079579;1;1
17.10.2014;7:00:00;T743;7079662;1;1
17.10.2014;7:00:00;T743;7079938;1;1
17.10.2014;7:00:00;T743;7080700;1;1
17.10.2014;7:00:00;T743;107050;1;1
17.10.2014;7:00:00;T743;497705;1;1
17.10.2014;7:00:00;T743;751945;1;1
17.10.2014;7:00:00;T743;758481;1;1
17.10.2014;7:00:00;T743;7067938;1;1
17.10.2014;7:00:00;T743;7067941;1;0
18.10.2014;7:00:00;T743;7092703;40;40
18.10.2014;7:00:00;T743;7092704;9;9
18.10.2014;7:00:00;T743;7080692;1;1
18.10.2014;7:00:00;T743;7080693;1;1
18.10.2014;7:00:00;T743;7080694;1;1
21.10.2014;8:00:00;T743;142804;1;1
21.10.2014;8:00:00;T743;156281;1;1
22.10.2014;7:00:00;T743;150339;1;1
22.10.2014;7:00:00;T743;129003;1;1
22.10.2014;7:00:00;T743;7058445;1;1
22.10.2014;7:00:00;T743;7067941;1;0
24.10.2014;7:00:00;T743;150336;1;1
24.10.2014;7:00:00;T743;147445;1;1
24.10.2014;7:00:00;T743;149477;2;2
24.10.2014;7:00:00;T743;149478;2;2
24.10.2014;7:00:00;T743;156190;1;1
24.10.2014;7:00:00;T743;156277;1;1
24.10.2014;7:00:00;T743;7058444;1;1
24.10.2014;7:00:00;T743;7073076;1;1
24.10.2014;7:00:00;T743;7074822;1;1
24.10.2014;7:00:00;T743;107050;1;1
24.10.2014;7:00:00;T743;751945;1;1
24.10.2014;7:00:00;T743;7006628;1;1
24.10.2014;7:00:00;T743;7067938;2;2
24.10.2014;7:00:00;T743;7067941;1;2
24.10.2014;7:00:00;T743;7067942;1;1
24.10.2014;7:00:00;T743;7080693;1;1
24.10.2014;7:00:00;T743;7080695;1;1
25.10.2014;7:00:00;T743;7058444;1;1
25.10.2014;7:00:00;T743;7058445;1;0
25.10.2014;7:00:00;T743;497705;1;1
25.10.2014;7:00:00;T743;7006628;1;1
25.10.2014;7:00:00;T743;7067938;1;1
25.10.2014;7:00:00;T743;7067941;2;2
25.10.2014;7:00:00;T743;7067942;1;1
25.10.2014;7:00:00;T743;7079936;1;1
25.10.2014;7:00:00;T743;7079938;1;1
25.10.2014;7:00:00;T743;7080692;1;1
25.10.2014;7:00:00;T743;7080695;1;1
29.10.2014;7:00:00;T743;147406;1;1
29.10.2014;7:00:00;T743;149477;1;1
29.10.2014;7:00:00;T743;149478;1;1
29.10.2014;7:00:00;T743;149466;2;2
29.10.2014;7:00:00;T743;7079662;1;1
29.10.2014;7:00:00;T743;103533;1;1
29.10.2014;7:00:00;T743;7058445;1;0
29.10.2014;7:00:00;T743;7067938;1;1
31.10.2014;7:00:00;T743;156281;1;1
31.10.2014;7:00:00;T743;147448;1;1
31.10.2014;7:00:00;T743;149466;1;1
31.10.2014;7:00:00;T743;121637;1;1
31.10.2014;7:00:00;T743;758455;1;1
31.10.2014;7:00:00;T743;7002950;1;1
31.10.2014;7:00:00;T743;7002951;1;1
31.10.2014;7:00:00;T743;7002952;1;1
31.10.2014;7:00:00;T743;497705;3;3
31.10.2014;7:00:00;T743;7006628;5;5
01.11.2014;7:00:00;T743;147406;2;2
01.11.2014;7:00:00;T743;149477;5;5
01.11.2014;7:00:00;T743;149478;5;5
01.11.2014;7:00:00;T743;158471;13;13
01.11.2014;7:00:00;T743;158472;6;6
01.11.2014;7:00:00;T743;158473;8;8
01.11.2014;7:00:00;T743;497705;1;1
04.11.2014;8:00:00;T743;142803;1;1
05.11.2014;7:00:00;T743;124814;1;1
05.11.2014;7:00:00;T743;147410;1;1
05.11.2014;7:00:00;T743;156280;1;0
05.11.2014;7:00:00;T743;147448;2;2
05.11.2014;7:00:00;T743;135856;1;1
05.11.2014;7:00:00;T743;147448;1;1
05.11.2014;7:00:00;T743;164133;1;1
05.11.2014;7:00:00;T743;7075077;1;1
05.11.2014;7:00:00;T743;7079579;1;1
05.11.2014;7:00:00;T743;103532;1;1
05.11.2014;7:00:00;T743;497705;1;1
05.11.2014;7:00:00;T743;7006628;1;0
07.11.2014;7:00:00;T743;124816;1;1
07.11.2014;7:00:00;T743;7074089;1;1
07.11.2014;7:00:00;T743;7079662;1;1
07.11.2014;7:00:00;T743;7080006;1;1
07.11.2014;7:00:00;T743;7080693;1;1
07.11.2014;7:00:00;T743;7080699;1;1
07.11.2014;7:00:00;T743;7085228;1;1
07.11.2014;7:00:00;T743;7085272;2;3
07.11.2014;7:00:00;T743;121637;1;1
07.11.2014;7:00:00;T743;7005661;1;0
07.11.2014;7:00:00;T743;7058445;1;1
07.11.2014;7:00:00;T743;7067938;1;1
07.11.2014;7:00:00;T743;497705;3;3
08.11.2014;7:00:00;T743;156277;1;1
08.11.2014;7:00:00;T743;156280;1;0
08.11.2014;7:00:00;T743;165366;1;1
08.11.2014;7:00:00;T743;142803;13;13
08.11.2014;7:00:00;T743;142804;12;12
08.11.2014;7:00:00;T743;142805;11;11
10.11.2014;16:00:00;T743;167314;1;1
10.11.2014;16:00:00;T743;150328;1;1
11.11.2014;8:00:00;T743;156280;1;0
12.11.2014;7:00:00;T743;150324;1;1
12.11.2014;7:00:00;T743;156277;1;1
12.11.2014;7:00:00;T743;156280;1;0
12.11.2014;7:00:00;T743;103532;1;1
12.11.2014;7:00:00;T743;107050;1;1
12.11.2014;7:00:00;T743;7005661;1;0
12.11.2014;7:00:00;T743;7067938;1;1
12.11.2014;7:00:00;T743;7067941;1;1
12.11.2014;7:00:00;T743;7067942;1;1
12.11.2014;7:00:00;T743;7079579;1;0
12.11.2014;7:00:00;T743;7080699;1;1
12.11.2014;7:00:00;T743;497705;1;1
13.11.2014;7:00:00;T743;156191;1;1
13.11.2014;7:00:00;T743;156277;1;1
14.11.2014;7:00:00;T743;150335;1;1
14.11.2014;7:00:00;T743;160842;1;1
14.11.2014;7:00:00;T743;160853;1;1
14.11.2014;7:00:00;T743;160854;1;1
14.11.2014;7:00:00;T743;156280;1;1
14.11.2014;7:00:00;T743;156281;1;1
14.11.2014;7:00:00;T743;7073748;1;1
14.11.2014;7:00:00;T743;7073749;1;1
14.11.2014;7:00:00;T743;7073751;1;1
14.11.2014;7:00:00;T743;7074089;1;1
14.11.2014;7:00:00;T743;7074106;1;1
14.11.2014;7:00:00;T743;7075076;1;1
14.11.2014;7:00:00;T743;7075077;1;1
14.11.2014;7:00:00;T743;7079579;2;0
14.11.2014;7:00:00;T743;7079662;1;1
14.11.2014;7:00:00;T743;7080693;1;2
14.11.2014;7:00:00;T743;107050;1;1
14.11.2014;7:00:00;T743;751945;1;1
14.11.2014;7:00:00;T743;758455;1;1
14.11.2014;7:00:00;T743;7002950;1;1
14.11.2014;7:00:00;T743;7067938;1;1
14.11.2014;7:00:00;T743;497705;1;1
15.11.2014;7:00:00;T743;7073748;1;1
15.11.2014;7:00:00;T743;7073751;1;1
15.11.2014;7:00:00;T743;7075076;1;1
15.11.2014;7:00:00;T743;7079579;1;0
15.11.2014;7:00:00;T743;7079662;1;1
15.11.2014;7:00:00;T743;7086244;3;3
18.11.2014;8:00:00;T743;156280;1;1
19.11.2014;7:00:00;T743;147420;1;1
19.11.2014;7:00:00;T743;103533;1;1
19.11.2014;7:00:00;T743;7002952;1;1
19.11.2014;7:00:00;T743;7005661;1;1
19.11.2014;7:00:00;T743;7067938;1;1
19.11.2014;7:00:00;T743;7079579;1;1
19.11.2014;7:00:00;T743;7079662;1;1
19.11.2014;7:00:00;T743;497705;1;1
20.11.2014;7:00:00;T743;156190;1;1
21.11.2014;7:00:00;T743;103534;1;1
21.11.2014;7:00:00;T743;107050;1;1
21.11.2014;7:00:00;T743;121637;1;1
21.11.2014;7:00:00;T743;751945;1;1
21.11.2014;7:00:00;T743;758481;1;1
21.11.2014;7:00:00;T743;7002951;1;1
21.11.2014;7:00:00;T743;7067941;1;1
21.11.2014;7:00:00;T743;7067942;1;1
21.11.2014;7:00:00;T743;7079579;1;1
21.11.2014;7:00:00;T743;7080003;1;1
21.11.2014;7:00:00;T743;497705;1;1
22.11.2014;7:00:00;T743;123354;1;1
22.11.2014;7:00:00;T743;156190;1;1
22.11.2014;7:00:00;T743;156281;1;1
26.11.2014;7:00:00;T743;153659;11;11
26.11.2014;7:00:00;T743;163317;4;4
26.11.2014;7:00:00;T743;150329;1;1
26.11.2014;7:00:00;T743;150325;1;1
26.11.2014;7:00:00;T743;150333;5;5
26.11.2014;7:00:00;T743;150339;5;5
26.11.2014;7:00:00;T743;150335;6;6
26.11.2014;7:00:00;T743;150337;5;5
26.11.2014;7:00:00;T743;150334;5;5
26.11.2014;7:00:00;T743;150336;5;5
26.11.2014;7:00:00;T743;150332;4;4
26.11.2014;7:00:00;T743;150338;4;4
26.11.2014;7:00:00;T743;150324;2;2
26.11.2014;7:00:00;T743;149477;16;16
26.11.2014;7:00:00;T743;147445;3;3
26.11.2014;7:00:00;T743;149478;12;12
26.11.2014;7:00:00;T743;167280;2;2
26.11.2014;7:00:00;T743;167314;3;3
26.11.2014;7:00:00;T743;163365;1;1
26.11.2014;7:00:00;T743;147420;11;11
26.11.2014;7:00:00;T743;160842;9;9
26.11.2014;7:00:00;T743;160854;7;7
26.11.2014;7:00:00;T743;160684;3;3
26.11.2014;7:00:00;T743;153660;2;2
26.11.2014;7:00:00;T743;160853;2;2
26.11.2014;7:00:00;T743;163316;1;1
26.11.2014;7:00:00;T743;159173;1;1
26.11.2014;7:00:00;T743;160843;2;2
26.11.2014;7:00:00;T743;147409;1;1
26.11.2014;7:00:00;T743;147410;1;1
26.11.2014;7:00:00;T743;123354;1;1
26.11.2014;7:00:00;T743;7079579;1;1
26.11.2014;7:00:00;T743;497705;1;1
28.11.2014;7:00:00;T743;149463;1;1
28.11.2014;7:00:00;T743;123354;1;1
28.11.2014;7:00:00;T743;123356;1;1
28.11.2014;7:00:00;T743;129003;1;1
28.11.2014;7:00:00;T743;156281;1;1
28.11.2014;7:00:00;T743;103533;1;1
28.11.2014;7:00:00;T743;751945;2;2
28.11.2014;7:00:00;T743;758455;1;1
28.11.2014;7:00:00;T743;758481;1;1
28.11.2014;7:00:00;T743;7002950;1;1
28.11.2014;7:00:00;T743;7067938;1;1
28.11.2014;7:00:00;T743;7067942;1;1
28.11.2014;7:00:00;T743;7079579;1;1
28.11.2014;7:00:00;T743;7079938;1;1
28.11.2014;7:00:00;T743;7080003;1;1
28.11.2014;7:00:00;T743;7080006;1;1
28.11.2014;7:00:00;T743;7080700;1;1
28.11.2014;7:00:00;T743;7085228;1;1
28.11.2014;7:00:00;T743;7085272;1;1
28.11.2014;7:00:00;T743;7094227;1;1
28.11.2014;7:00:00;T743;497705;1;1
29.11.2014;7:00:00;T743;7080006;1;1
01.12.2014;16:00:00;T743;165328;1;1
01.12.2014;16:00:00;T743;147406;3;3
01.12.2014;16:00:00;T743;147445;1;1
01.12.2014;16:00:00;T743;149477;14;14
01.12.2014;16:00:00;T743;149478;10;10
01.12.2014;16:00:00;T743;150323;2;2
01.12.2014;16:00:00;T743;150324;1;1
01.12.2014;16:00:00;T743;150332;3;3
01.12.2014;16:00:00;T743;150333;3;3
01.12.2014;16:00:00;T743;150334;3;3
01.12.2014;16:00:00;T743;150335;3;3
01.12.2014;16:00:00;T743;150336;3;3
01.12.2014;16:00:00;T743;150337;3;3
01.12.2014;16:00:00;T743;150338;3;3
01.12.2014;16:00:00;T743;150339;3;3
03.12.2014;7:00:00;T743;7074102;1;1
03.12.2014;7:00:00;T743;7079662;1;1
03.12.2014;7:00:00;T743;121637;1;1
03.12.2014;7:00:00;T743;7002952;1;1
03.12.2014;7:00:00;T743;7067938;1;1
03.12.2014;7:00:00;T743;497705;1;1
05.12.2014;7:00:00;T743;150330;1;1
05.12.2014;7:00:00;T743;103532;1;1
05.12.2014;7:00:00;T743;107050;1;1
05.12.2014;7:00:00;T743;7002950;1;1
05.12.2014;7:00:00;T743;7002951;1;1
05.12.2014;7:00:00;T743;7067938;1;1
05.12.2014;7:00:00;T743;7067941;1;1
05.12.2014;7:00:00;T743;7067942;1;1
05.12.2014;7:00:00;T743;7073754;1;1
05.12.2014;7:00:00;T743;7073075;1;1
05.12.2014;7:00:00;T743;7073076;1;1
05.12.2014;7:00:00;T743;7079579;1;2
05.12.2014;7:00:00;T743;497705;1;1
06.12.2014;7:00:00;T743;124817;1;1
06.12.2014;7:00:00;T743;163316;1;1
06.12.2014;7:00:00;T743;163365;1;1
06.12.2014;7:00:00;T743;167279;1;1
06.12.2014;7:00:00;T743;167280;1;1
06.12.2014;7:00:00;T743;167282;1;1
06.12.2014;7:00:00;T743;167314;1;1
06.12.2014;7:00:00;T743;124814;1;1
06.12.2014;7:00:00;T743;124816;1;1
06.12.2014;7:00:00;T743;147406;1;1
06.12.2014;7:00:00;T743;147409;1;1
06.12.2014;7:00:00;T743;147410;1;1
06.12.2014;7:00:00;T743;147420;1;1
06.12.2014;7:00:00;T743;147443;1;1
06.12.2014;7:00:00;T743;147445;1;1
06.12.2014;7:00:00;T743;149463;1;1
06.12.2014;7:00:00;T743;149464;1;1
06.12.2014;7:00:00;T743;149477;1;1
06.12.2014;7:00:00;T743;149478;1;1
06.12.2014;7:00:00;T743;150323;1;1
06.12.2014;7:00:00;T743;150324;1;1
06.12.2014;7:00:00;T743;150325;1;1
06.12.2014;7:00:00;T743;150326;1;1
06.12.2014;7:00:00;T743;150328;1;1
06.12.2014;7:00:00;T743;150329;1;1
06.12.2014;7:00:00;T743;150330;1;1
06.12.2014;7:00:00;T743;150332;1;1
06.12.2014;7:00:00;T743;150333;1;1
06.12.2014;7:00:00;T743;150334;1;1
06.12.2014;7:00:00;T743;150335;1;1
06.12.2014;7:00:00;T743;150336;1;1
06.12.2014;7:00:00;T743;150337;1;1
06.12.2014;7:00:00;T743;150338;1;1
